backend,source,size,start,method,iter,time_s,infeas,obj
highs,synth,small,warm,alm_lbfgs,7364,0.3740,3.156220e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7365,0.3740,3.055541e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7366,0.3740,3.020954e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7367,0.3740,2.962636e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7368,0.3740,2.926484e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7369,0.3740,2.874070e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7370,0.3740,2.830350e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7371,0.3740,2.809688e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7372,0.3740,2.787980e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7373,0.3740,2.779063e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7374,0.3740,2.736979e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7375,0.3750,2.685459e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7376,0.3750,2.648683e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7377,0.3750,2.609097e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7378,0.3750,2.557294e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7379,0.3750,2.576062e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7380,0.3750,2.529644e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7381,0.3750,2.527515e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7382,0.3750,2.514689e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7383,0.3750,2.516490e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7384,0.3750,2.530114e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7385,0.3750,2.532326e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7386,0.3750,2.536369e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7387,0.3750,2.551017e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7388,0.3750,2.540937e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7389,0.3750,2.556444e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7390,0.3750,2.533960e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7391,0.3750,2.531006e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7392,0.3750,2.541677e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7393,0.3750,2.569734e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7394,0.3750,2.577522e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7395,0.3750,2.576237e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7396,0.3750,2.572474e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7397,0.3750,2.562658e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7398,0.3760,2.642818e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7399,0.3760,2.692481e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7400,0.3760,2.739384e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7401,0.3760,2.773528e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7402,0.3760,2.803047e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7403,0.3760,2.895779e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7404,0.3760,2.951646e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7405,0.3760,3.026375e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7406,0.3760,3.125665e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7407,0.3760,3.290642e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7408,0.3760,3.486196e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7409,0.3760,3.719679e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7410,0.3760,3.868598e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7411,0.3760,3.953575e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7412,0.3760,3.979628e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7413,0.3760,4.046194e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7414,0.3760,4.075404e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7415,0.3760,4.125584e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7416,0.3760,4.119465e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7417,0.3760,4.006275e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7418,0.3760,3.591863e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7419,0.3760,3.415645e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7420,0.3760,3.267071e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7421,0.3770,3.243753e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7422,0.3770,3.189052e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7423,0.3770,3.184988e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7424,0.3770,3.155573e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7425,0.3770,3.073978e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7426,0.3770,3.037364e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7427,0.3770,2.850090e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7428,0.3770,2.815096e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7429,0.3770,2.720444e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7430,0.3770,2.567293e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7431,0.3770,2.570275e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7432,0.3770,2.603710e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7433,0.3770,2.624804e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7434,0.3770,2.708365e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7435,0.3770,2.861059e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7436,0.3770,2.863465e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7437,0.3770,2.956394e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7438,0.3770,3.002913e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7439,0.3770,3.075294e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7440,0.3770,2.970553e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7441,0.3770,2.835995e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7442,0.3770,2.695752e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7443,0.3780,2.693655e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7444,0.3780,2.636334e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7445,0.3780,2.661938e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7446,0.3780,2.647537e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7447,0.3780,2.638763e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7448,0.3780,2.799077e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7449,0.3780,2.740651e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7450,0.3780,2.788446e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7451,0.3780,2.811863e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7452,0.3780,2.809172e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7453,0.3780,2.795032e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7454,0.3780,2.774890e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7455,0.3780,2.754648e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7456,0.3780,2.661596e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7457,0.3780,2.677296e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7458,0.3780,2.656623e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7459,0.3780,2.677629e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7460,0.3780,2.736060e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7461,0.3780,2.810540e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7462,0.3780,2.983833e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7463,0.3780,3.236119e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7464,0.3780,3.275135e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7465,0.3790,3.492798e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7466,0.3790,3.491668e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7467,0.3790,3.486619e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7468,0.3790,3.427983e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7469,0.3790,3.317290e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7470,0.3790,3.047976e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7471,0.3790,2.754043e-05,2.695257e+01
highs,synth,small,warm,alm_lbfgs,7472,0.3790,2.565423e-05,2.695257e+01
highs,synth,small,warm,alm_lbfgs,7473,0.3790,2.430630e-05,2.695257e+01
highs,synth,small,warm,alm_lbfgs,7474,0.3790,2.269799e-05,2.695257e+01
highs,synth,small,warm,alm_lbfgs,7475,0.3790,2.044127e-05,2.695257e+01
highs,synth,small,warm,alm_lbfgs,7476,0.3790,1.974099e-05,2.695257e+01
highs,synth,small,warm,alm_lbfgs,7477,0.3790,1.946045e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7478,0.3790,1.945345e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7479,0.3790,1.978161e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7480,0.3790,1.992789e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7481,0.3790,2.007054e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7482,0.3790,2.017234e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7483,0.3790,2.006725e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7484,0.3790,2.050847e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7485,0.3790,2.078595e-05,2.695259e+01
highs,synth,small,warm,alm_lbfgs,7486,0.3790,1.963993e-05,2.695259e+01
highs,synth,small,warm,alm_lbfgs,7487,0.3790,1.955483e-05,2.695259e+01
highs,synth,small,warm,alm_lbfgs,7488,0.3790,1.935055e-05,2.695259e+01
highs,synth,small,warm,alm_lbfgs,7489,0.3800,1.932613e-05,2.695259e+01
highs,synth,small,warm,alm_lbfgs,7490,0.3800,1.923057e-05,2.695259e+01
highs,synth,small,warm,alm_lbfgs,7491,0.3800,1.880625e-05,2.695259e+01
highs,synth,small,warm,alm_lbfgs,7492,0.3800,2.163886e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7493,0.3800,1.829714e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7494,0.3800,1.814190e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7495,0.3800,1.815440e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7496,0.3800,1.816805e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7497,0.3800,1.860048e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7498,0.3800,1.896978e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7499,0.3800,1.916385e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7500,0.3800,1.918479e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7501,0.3800,1.918452e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7502,0.3800,1.909475e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7503,0.3800,1.903835e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7504,0.3800,1.995959e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7505,0.3800,2.144418e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7506,0.3800,2.263359e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7507,0.3800,2.302158e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7508,0.3800,2.353325e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7509,0.3800,2.388397e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7510,0.3800,2.402403e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7511,0.3800,2.407393e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7512,0.3810,2.374116e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7513,0.3810,2.390521e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7514,0.3810,2.330304e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7515,0.3810,2.282430e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7516,0.3810,2.156741e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7517,0.3810,2.071755e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7518,0.3810,1.834778e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7519,0.3810,1.726593e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7520,0.3810,1.721403e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7521,0.3810,1.714026e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7522,0.3810,1.708956e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7523,0.3810,1.682731e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7524,0.3810,1.644500e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7525,0.3810,1.658195e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7526,0.3810,1.657541e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7527,0.3810,1.665386e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7528,0.3810,1.665191e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7529,0.3810,1.687706e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7530,0.3810,1.726938e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7531,0.3810,1.749102e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7532,0.3810,1.773484e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7533,0.3810,1.793419e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7534,0.3820,1.821505e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7535,0.3820,1.880548e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7536,0.3820,2.117986e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7537,0.3820,2.201811e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7538,0.3820,2.246421e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7539,0.3820,2.215269e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7540,0.3820,2.231172e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7541,0.3820,2.237841e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7542,0.3820,2.159574e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7543,0.3820,2.145586e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7544,0.3820,2.099534e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7545,0.3820,2.042080e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7546,0.3820,2.065991e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7547,0.3820,2.249496e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7548,0.3820,2.320291e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7549,0.3820,2.394634e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7550,0.3820,2.422893e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7551,0.3820,2.432268e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7552,0.3820,2.478347e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7553,0.3820,2.606512e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7554,0.3820,2.638012e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7555,0.3820,2.661846e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7556,0.3820,2.671809e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7557,0.3830,2.657602e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7558,0.3830,2.654922e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7559,0.3830,2.622518e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7560,0.3830,2.585446e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7561,0.3840,2.470942e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7562,0.3840,2.381721e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7563,0.3840,2.399284e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7564,0.3840,2.339356e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7565,0.3840,2.268050e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7566,0.3840,2.180112e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7567,0.3840,2.148308e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7568,0.3840,2.127515e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7569,0.3840,2.116851e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7570,0.3840,2.083603e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7571,0.3840,2.105257e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7572,0.3850,2.155636e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7573,0.3850,2.197858e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7574,0.3850,2.234299e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7575,0.3850,2.270814e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7576,0.3850,2.276765e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7577,0.3850,2.288167e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7578,0.3850,2.281311e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7579,0.3850,2.268712e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7580,0.3850,2.284600e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7581,0.3850,2.235086e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7582,0.3850,2.248973e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7583,0.3850,2.242107e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7584,0.3850,2.245994e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7585,0.3850,2.281914e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7586,0.3850,2.381533e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7587,0.3850,2.366784e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7588,0.3850,2.414618e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7589,0.3850,2.494430e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7590,0.3850,2.741399e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7591,0.3850,2.764755e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7592,0.3850,2.810783e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7593,0.3850,2.852539e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7594,0.3850,2.746392e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7595,0.3850,2.705763e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7596,0.3850,2.648477e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7597,0.3860,2.558337e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7598,0.3860,2.407637e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7599,0.3860,2.387443e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7600,0.3860,2.480323e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7601,0.3860,2.461806e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7602,0.3860,2.481429e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7603,0.3860,2.477630e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7604,0.3860,2.476156e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7605,0.3860,2.724608e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7606,0.3860,2.598312e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7607,0.3860,2.918583e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7608,0.3870,2.402086e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7609,0.3870,2.473039e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7610,0.3870,2.414649e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7611,0.3870,2.462324e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7612,0.3870,2.442578e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7613,0.3870,2.436114e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7614,0.3870,2.467131e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7615,0.3870,2.467288e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7616,0.3870,2.555211e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7617,0.3870,2.562989e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7618,0.3870,2.622025e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7619,0.3870,2.670985e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7620,0.3870,2.724813e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7621,0.3870,2.786018e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7622,0.3870,2.781512e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7623,0.3870,2.776306e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7624,0.3870,2.765543e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7625,0.3870,2.766764e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7626,0.3870,2.754630e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7627,0.3870,2.769026e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7628,0.3870,2.773293e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7629,0.3870,2.763026e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7630,0.3880,2.761500e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7631,0.3880,2.745572e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7632,0.3880,2.718180e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7633,0.3880,2.681832e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7634,0.3880,2.658835e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7635,0.3880,2.660592e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7636,0.3880,2.653363e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7637,0.3880,2.652729e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7638,0.3880,2.670067e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7639,0.3880,2.668763e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7640,0.3880,2.677841e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7641,0.3880,2.672174e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7642,0.3880,2.674420e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7643,0.3880,2.672474e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7644,0.3880,2.637864e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7645,0.3880,2.996839e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7646,0.3880,2.693873e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7647,0.3880,2.807427e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7648,0.3880,2.623340e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7649,0.3880,2.584576e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7650,0.3880,2.585503e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7651,0.3880,2.592014e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7652,0.3880,2.590118e-05,2.695265e+01
highs,synth,small,warm,alm_lbfgs,7653,0.3880,2.584374e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7654,0.3880,2.588517e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7655,0.3880,2.579988e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7656,0.3880,2.587490e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7657,0.3880,2.584349e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7658,0.3880,2.613720e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7659,0.3880,2.950857e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7660,0.3880,3.029446e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7661,0.3880,2.705277e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7662,0.3880,2.647718e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7663,0.3880,2.639780e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7664,0.3880,2.643945e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7665,0.3880,2.643337e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7666,0.3880,2.613380e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7667,0.3880,2.633100e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7668,0.3880,2.615138e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7669,0.3880,2.579751e-05,2.695264e+01
highs,synth,small,warm,alm_lbfgs,7670,0.3880,2.590130e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7671,0.3880,2.568950e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7672,0.3880,2.575028e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7673,0.3880,2.592052e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7674,0.3900,2.557057e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7675,0.3900,2.538507e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7676,0.3900,2.446131e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7677,0.3900,2.441460e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7678,0.3900,2.400690e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7679,0.3900,2.324862e-05,2.695263e+01
highs,synth,small,warm,alm_lbfgs,7680,0.3900,2.316648e-05,2.695263e+01
